cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
1100015,Alta Floresta D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,21345,10744,10601,685,634,1510,1508,1528,1627,1479,1642,2927,2730,4131,2129,524,152,True
1100379,Alto Alegre dos Parecis,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,11466,5870,5596,364,354,813,759,826,868,841,807,1590,1384,2360,869,198,41,True
1100403,Alto Paraíso,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,16320,8342,7978,538,515,1214,1242,1155,1216,1229,1152,2238,1875,3037,1463,351,94,True
1100346,Alvorada D'Oeste,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,13113,6612,6501,373,389,882,879,866,953,957,994,2063,1943,2813,1408,408,122,True
1100023,Ariquemes,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,96257,47464,48793,3115,3104,7944,8272,7346,8049,6716,7270,10757,11015,11456,9747,3493,1351,True
1100452,Buritis,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,27885,14111,13774,974,956,2154,2147,2065,2290,2086,2019,3362,2935,5421,2824,696,202,True
1100031,Cabixi,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,5335,2696,2639,146,137,264,274,365,410,400,363,923,843,1148,545,132,35,True
1100601,Cacaulândia,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,4150,2138,2012,134,100,264,269,319,319,287,280,606,519,900,522,166,43,True
1100049,Cacoal,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,86405,42157,44248,2552,2551,7052,7475,6757,7133,5971,6570,10310,11182,10541,8593,3132,1186,True
1100700,Campo Novo de Rondônia,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,8838,4658,4180,309,269,628,572,615,635,687,669,1263,974,2171,825,163,47,True
1100809,Candeias do Jamari,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,22304,11464,10840,787,721,1793,1752,1673,1640,1516,1510,2622,2268,2761,1777,524,137,True
1100908,Castanheiras,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,3233,1658,1575,83,85,184,214,212,219,268,249,543,476,623,347,88,19,True
1100056,Cerejeiras,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,15802,7781,8021,462,431,1179,1137,1173,1332,1084,1141,2083,2150,2711,1783,565,163,True
1100924,Chupinguaia,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,9284,4711,4573,297,295,724,743,764,757,693,648,965,819,1101,823,234,49,True
1100064,Colorado do Oeste,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,15663,7801,7862,438,437,1042,1064,1081,1159,1169,1175,2369,2394,3137,1818,610,202,True
1100072,Corumbiara,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,7503,3909,3594,229,212,514,503,606,577,559,566,1156,962,1543,816,162,30,True
1100080,Costa Marques,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,12543,6462,6081,479,449,943,958,944,904,915,857,1435,1195,2180,941,276,82,True
1100940,Cujubim,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,14841,7685,7156,470,473,1115,1176,1166,1168,1176,1066,1703,1280,2270,1558,429,126,True
1100098,Espigão D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,29306,14709,14597,902,893,2161,2214,2317,2388,2172,2170,3687,3544,4219,2858,841,235,True
1101005,Governador Jorge Teixeira,RO,Rondônia,1101,Porto Velho,110003,Jaru,7957,4057,3900,249,231,530,545,577,564,588,598,1196,1047,1823,838,182,42,True
1100106,Guajará-Mirim,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,38936,19352,19584,1439,1369,2965,2858,2624,2784,2515,2691,3982,4104,4892,3294,1295,475,True
1101104,Itapuã do Oeste,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,8546,4455,4091,294,244,632,631,650,617,582,560,1054,903,1409,756,198,34,True
1100114,Jaru,RO,Rondônia,1101,Porto Velho,110003,Jaru,50410,24783,25627,1457,1594,3874,4205,3906,4040,3645,3903,6155,6255,7947,5199,1434,507,True
1100122,Ji-Paraná,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,123868,60766,63102,3819,3780,9675,10006,9725,10510,8580,9314,14237,15491,14480,13045,4731,2103,True
1100130,Machadinho D'Oeste,RO,Rondônia,1101,Porto Velho,110003,Jaru,30574,15890,14684,1054,910,2144,2166,2330,2432,2393,2202,3852,3217,5355,2297,648,172,True
1101203,Ministro Andreazza,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,6466,3283,3183,207,201,442,418,402,454,481,540,1065,942,1583,897,231,53,True
1101302,Mirante da Serra,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,9235,4669,4566,286,283,658,636,637,662,699,736,1377,1282,2065,1017,241,67,True
1101401,Monte Negro,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,11548,5995,5553,377,345,838,791,776,853,893,858,1705,1463,2383,1192,316,78,True
1100148,Nova Brasilândia D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,15679,8012,7667,473,493,1195,1042,1159,1242,1244,1202,2218,2061,3562,1609,393,105,True
1100338,Nova Mamoré,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,25319,12967,12352,892,881,1938,1958,1854,1930,1858,1786,2800,2314,3983,1521,333,102,True
1101435,Nova União,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,6200,3157,3043,208,181,444,375,438,460,468,501,925,831,1331,578,123,28,True
1100502,Novo Horizonte do Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,7667,3923,3744,235,198,502,478,517,570,575,582,1270,1116,1835,773,153,36,True
1100155,Ouro Preto do Oeste,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,34890,17089,17801,985,993,2434,2539,2583,2840,2489,2603,4753,5160,5469,4106,1335,459,True
1101450,Parecis,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,4113,2157,1956,132,118,283,272,314,317,316,297,599,453,789,385,89,27,True
1100189,Pimenta Bueno,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,34834,17361,17473,1089,1083,2765,2771,2663,2771,2493,2579,4192,4353,4259,3764,1280,496,True
1101468,Pimenteiras do Oeste,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,2139,1082,1057,62,69,137,120,156,157,155,157,265,234,366,218,57,16,True
1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,457556,223686,233870,14483,14011,36944,39307,37429,39738,31705,34539,46569,51205,35220,41504,22372,12785,True
1100254,Presidente Médici,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,19285,9612,9673,537,533,1237,1236,1289,1385,1404,1473,3022,3060,3840,1961,635,174,True
1101476,Primavera de Rondônia,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,3076,1580,1496,79,62,159,184,226,230,234,231,500,455,619,296,88,30,True
1100262,Rio Crespo,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,3469,1847,1622,131,87,236,241,249,263,279,241,510,426,543,278,71,23,True
1100288,Rolim de Moura,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,56260,27707,28553,1645,1639,4489,4725,4411,4710,3887,4168,6879,7138,7222,5741,1777,580,True
1100296,Santa Luzia D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,7419,3732,3687,208,191,439,433,496,530,549,580,1226,1179,1558,802,215,74,True
1101484,São Felipe D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,5258,2694,2564,152,134,286,289,345,400,412,414,967,811,1091,541,112,30,True
1101492,São Francisco do Guaporé,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,16184,8212,7972,549,494,1212,1273,1211,1382,1186,1112,1835,1660,2723,1314,326,99,True
1100320,São Miguel do Guaporé,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,21573,10971,10602,680,654,1679,1717,1630,1735,1622,1576,2744,2399,3799,1681,422,99,True
1101500,Seringueiras,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,11158,5717,5441,361,358,864,860,828,859,788,754,1513,1303,2141,778,187,46,True
1101559,Teixeirópolis,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,4256,2157,2099,114,137,289,268,297,262,294,350,733,641,757,520,135,25,True
1101609,Theobroma,RO,Rondônia,1101,Porto Velho,110003,Jaru,8113,4189,3924,244,229,462,453,552,536,635,670,1405,1151,1950,766,194,41,True
1101708,Urupá,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,10725,5439,5286,339,314,731,752,773,822,807,774,1601,1483,2251,1133,278,60,True
1101757,Vale do Anari,RO,Rondônia,1101,Porto Velho,110003,Jaru,7788,4060,3728,236,211,488,481,513,591,601,592,1221,981,1814,620,170,47,True
1101807,Vale do Paraíso,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,6479,3306,3173,198,184,408,421,432,424,465,570,1128,954,1435,658,189,50,True
1100304,Vilhena,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,95385,46787,48598,2966,2899,7616,7915,7829,8373,6704,7285,10337,11034,8739,9144,3560,1520,True
1200013,Acrelândia,AC,Acre,1201,Rio Branco,120001,Rio Branco,14021,7154,6867,555,484,1081,1143,988,1025,946,895,1543,1259,2279,733,181,45,True
1200054,Assis Brasil,AC,Acre,1201,Rio Branco,120002,Brasiléia,8017,4096,3921,326,301,583,624,578,566,476,442,641,591,782,369,104,30,True
